1251: 6.03674e+15
1252: 6.04308e+15
1253: 5.55047e+15
1254: 5.94639e+15
1255: 5.37785e+15
1256: 5.3059e+15
1257: 6.11226e+15
1258: 6.20264e+15
1259: 5.56962e+15
1260: 5.63743e+15
1261: 6.21221e+15
1262: 5.36394e+15
1263: 6.19683e+15
1264: 5.6472e+15
1265: 6.29174e+15
1266: 6.35141e+15
1267: 5.84214e+15
1268: 6.02134e+15
1269: 6.26043e+15
1270: 5.3329e+15
1271: 5.20547e+15
1272: 5.37874e+15
1273: 5.55249e+15
1274: 5.24059e+15
1275: 5.50597e+15
1276: 5.24437e+15
1277: 5.94865e+15
1278: 5.75031e+15
1279: 6.02683e+15
1280: 5.87734e+15
1281: 5.50603e+15
1282: 5.69896e+15
1283: 5.55969e+15
1284: 5.86072e+15
1285: 5.29498e+15
1286: 5.73785e+15
1287: 5.9674e+15
1288: 6.20931e+15
1289: 5.57529e+15
1290: 6.3568e+15
1291: 5.48249e+15
1292: 5.42397e+15
1293: 5.34811e+15
1294: 5.31822e+15
1295: 5.87474e+15
1296: 5.27271e+15
1297: 5.29745e+15
1298: 5.36449e+15
1299: 6.09375e+15
1300: 6.36122e+15
1301: 5.4939e+15
1302: 6.09375e+15
1303: 5.36695e+15
1304: 5.85037e+15
1305: 6.13187e+15
1306: 5.67207e+15
1307: 5.89161e+15
1308: 5.71474e+15
1309: 6.24025e+15
1310: 5.55792e+15
1311: 5.2449e+15
1312: 5.38169e+15
1313: 6.06749e+15
1314: 5.6005e+15
1315: 6.04774e+15
1316: 6.16419e+15
1317: 6.15224e+15
1318: 5.65168e+15
1319: 6.00214e+15
1320: 5.36796e+15
1321: 5.63544e+15
1322: 6.29943e+15
1323: 5.58987e+15
1324: 5.78386e+15
1325: 5.24999e+15
1326: 6.28272e+15
1327: 5.85484e+15
1328: 5.3424e+15
1329: 5.2807e+15
1330: 5.58622e+15
1331: 5.33066e+15
1332: 5.57123e+15
1333: 5.324e+15
1334: 5.4941e+15
1335: 6.2377e+15
1336: 6.26043e+15
1337: 5.97322e+15
1338: 5.76054e+15
1339: 5.60719e+15
1340: 5.84367e+15
1341: 6.13103e+15
1342: 5.64817e+15
1343: 6.03041e+15
1344: 5.83051e+15
1345: 6.05947e+15
1346: 5.71306e+15
1347: 5.62978e+15
1348: 5.8432e+15
1349: 6.18013e+15
1350: 5.28053e+15
1351: 6.01537e+15
1352: 5.45315e+15
1353: 5.21255e+15
1354: 5.25423e+15
1355: 6.04487e+15
1356: 5.25715e+15
1357: 6.33634e+15
1358: 5.53945e+15
1359: 5.39482e+15
1360: 5.24635e+15
1361: 5.93205e+15
1362: 5.5223e+15
1363: 5.61357e+15
1364: 6.05863e+15
1365: 5.81959e+15
1366: 5.48566e+15
1367: 5.94782e+15
1368: 5.43681e+15
1369: 6.05516e+15
1370: 5.20787e+15
1371: 6.08871e+15
1372: 5.8183e+15
1373: 5.65072e+15
1374: 5.75293e+15
1375: 5.29947e+15
1376: 5.35465e+15
1377: 6.28601e+15
1378: 5.72758e+15
1379: 6.00119e+15
1380: 6.09339e+15
1381: 5.80634e+15
1382: 5.65329e+15
1383: 6.36122e+15
1384: 5.81396e+15
1385: 5.70415e+15
1386: 6.03232e+15
1387: 5.86862e+15
1388: 5.66845e+15
1389: 5.22113e+15
1390: 6.06953e+15
1391: 5.71115e+15
1392: 5.94888e+15
1393: 5.23911e+15
1394: 6.13825e+15
1395: 5.64421e+15
1396: 5.85519e+15
1397: 5.26708e+15
1398: 5.24355e+15
1399: 6.10048e+15
1400: 6.12164e+15
1401: 5.24601e+15
1402: 5.82135e+15
1403: 5.57725e+15
1404: 5.69301e+15
1405: 5.22842e+15
1406: 5.67459e+15
1407: 5.84908e+15
1408: 6.31127e+15
1409: 6.21925e+15
1410: 5.4921e+15
1411: 6.03196e+15
1412: 5.65861e+15
1413: 5.95185e+15
1414: 6.01943e+15
1415: 6.29235e+15
1416: 5.30512e+15
1417: 5.68739e+15
1418: 5.79006e+15
1419: 5.77247e+15
1420: 5.70381e+15
1421: 5.50004e+15
1422: 6.30443e+15
1423: 5.30195e+15
1424: 5.53469e+15
1425: 6.06989e+15
1426: 5.7447e+15
1427: 6.2041e+15
1428: 6.13645e+15
1429: 5.7848e+15
1430: 5.93407e+15
1431: 5.8889e+15
1432: 5.82757e+15
1433: 5.40121e+15
1434: 6.28394e+15
1435: 6.34283e+15
1436: 5.42464e+15
1437: 5.58954e+15
1438: 5.81912e+15
1439: 5.3667e+15
1440: 5.44457e+15
1441: 6.122e+15
1442: 6.20555e+15
1443: 5.90779e+15
1444: 5.70831e+15
1445: 5.85566e+15
1446: 5.8291e+15
1447: 5.81267e+15
1448: 6.36613e+15
1449: 5.27126e+15
1450: 5.23883e+15
1451: 5.6963e+15
1452: 5.56773e+15
1453: 6.34112e+15
1454: 5.7972e+15
1455: 5.90815e+15
1456: 6.03782e+15
1457: 6.36564e+15
1458: 5.74445e+15
1459: 5.80658e+15
1460: 5.77673e+15
1461: 5.32716e+15
1462: 5.34388e+15
1463: 5.25699e+15
1464: 5.52521e+15
1465: 5.26133e+15
1466: 5.22859e+15
1467: 5.751e+15
1468: 5.64747e+15
1469: 5.84355e+15
1470: 5.92045e+15
1471: 5.89645e+15
1472: 5.60226e+15
1473: 5.758e+15
1474: 5.44836e+15
1475: 6.12356e+15
1476: 5.26574e+15
1477: 6.08607e+15
1478: 5.57353e+15
1479: 5.25852e+15
1480: 6.15719e+15
1481: 5.6081e+15
1482: 5.75185e+15
1483: 5.36517e+15
1484: 5.57722e+15
1485: 6.37312e+15
1486: 6.07816e+15
1487: 5.26293e+15
1488: 6.36478e+15
1489: 5.46372e+15
1490: 5.86732e+15
1491: 5.76777e+15
1492: 5.58843e+15
1493: 6.0143e+15
1494: 5.82205e+15
1495: 5.91962e+15
1496: 6.07432e+15
1497: 5.84661e+15
1498: 5.3197e+15
1499: 5.36554e+15
1500: 5.33894e+15
1501: 6.04224e+15
1502: 6.06677e+15
1503: 5.74075e+15
1504: 5.44285e+15
1505: 6.32888e+15
1506: 5.50309e+15
1507: 5.50454e+15
1508: 6.04188e+15
1509: 5.88135e+15
1510: 5.55914e+15
1511: 5.83074e+15
1512: 6.30895e+15
1513: 6.12344e+15
1514: 5.99976e+15
1515: 5.5163e+15
1516: 6.12248e+15
1517: 5.71278e+15
1518: 5.57549e+15
1519: 6.11322e+15
1520: 5.98321e+15
1521: 6.25982e+15
1522: 5.51979e+15
1523: 5.22285e+15
1524: 5.9033e+15
1525: 6.15429e+15
1526: 5.93821e+15
1527: 5.61495e+15
1528: 5.63608e+15
1529: 6.06019e+15
1530: 5.78117e+15
1531: 5.77498e+15
1532: 5.73679e+15
1533: 5.48875e+15
1534: 6.33818e+15
1535: 5.98595e+15
1536: 5.44678e+15
1537: 5.46971e+15
1538: 6.30639e+15
1539: 6.30163e+15
1540: 6.16213e+15
1541: 5.49591e+15
1542: 5.76149e+15
1543: 6.09808e+15
1544: 5.26328e+15
1545: 5.40586e+15
1546: 5.25974e+15
1547: 6.18521e+15
1548: 5.9227e+15
1549: 5.6317e+15
1550: 5.92838e+15
1551: 5.54615e+15
1552: 5.52432e+15
1553: 6.26347e+15
1554: 5.56414e+15
1555: 6.24255e+15
1556: 6.04559e+15
1557: 6.32093e+15
1558: 5.49155e+15
1559: 5.32744e+15
1560: 6.00834e+15
1561: 6.08259e+15
1562: 5.90354e+15
1563: 5.39012e+15
1564: 5.21846e+15
1565: 5.86885e+15
1566: 6.18388e+15
1567: 5.46012e+15
1568: 6.14934e+15
1569: 6.11719e+15
1570: 5.39309e+15
1571: 5.94118e+15
1572: 5.25753e+15
1573: 5.95885e+15
1574: 5.67478e+15
1575: 5.31568e+15
1576: 6.17325e+15
1577: 5.73149e+15
1578: 6.30541e+15
1579: 5.72908e+15
1580: 6.17844e+15
1581: 5.86202e+15
1582: 6.08631e+15
1583: 5.34221e+15
1584: 5.75599e+15
1585: 5.29545e+15
1586: 5.22186e+15
1587: 5.44404e+15
1588: 5.24701e+15
1589: 5.50844e+15
1590: 5.5688e+15
1591: 6.053e+15
1592: 5.23765e+15
1593: 6.29003e+15
1594: 6.25216e+15
1595: 5.25074e+15
1596: 5.78831e+15
1597: 6.06378e+15
1598: 5.50653e+15
1599: 5.5742e+15
1600: 5.81314e+15
1601: 5.69952e+15
1602: 6.33475e+15
1603: 5.86826e+15
1604: 5.30722e+15
1605: 5.63762e+15
1606: 5.98535e+15
1607: 6.28406e+15
1608: 6.18461e+15
1609: 5.91867e+15
1610: 5.64368e+15
1611: 5.99178e+15
1612: 5.42565e+15
1613: 5.37304e+15
1614: 6.13849e+15
1615: 5.9875e+15
1616: 5.46451e+15
1617: 6.15634e+15
1618: 6.24316e+15
1619: 5.50712e+15
1620: 5.30617e+15
1621: 5.44648e+15
1622: 5.209e+15
1623: 5.33872e+15
1624: 5.36883e+15
1625: 6.25605e+15
1626: 5.38461e+15
1627: 5.96051e+15
1628: 5.94853e+15
1629: 5.69079e+15
1630: 6.35472e+15
1631: 5.40716e+15
1632: 6.20688e+15
1633: 6.31543e+15
1634: 6.08235e+15
1635: 6.31799e+15
1636: 5.58241e+15
1637: 5.70268e+15
1638: 6.22835e+15
1639: 5.40514e+15
1640: 5.27238e+15
1641: 5.50658e+15
1642: 6.20591e+15
1643: 5.494e+15
1644: 5.67895e+15
1645: 5.97358e+15
1646: 6.29674e+15
1647: 5.94948e+15
1648: 5.76283e+15
1649: 6.1666e+15
1650: 6.27175e+15
1651: 5.86885e+15
1652: 5.25476e+15
1653: 6.27565e+15
1654: 6.01025e+15
1655: 5.41893e+15
1656: 6.15851e+15
1657: 6.20276e+15
1658: 6.18884e+15
1659: 5.74034e+15
1660: 5.52894e+15
1661: 6.16974e+15
1662: 5.95209e+15
1663: 5.37329e+15
1664: 6.11202e+15
1665: 5.67029e+15
1666: 5.32182e+15
1667: 5.33731e+15
1668: 6.18884e+15
1669: 6.35558e+15
1670: 5.53953e+15
1671: 6.26177e+15
1672: 5.48938e+15
1673: 5.38287e+15
1674: 5.38975e+15
1675: 5.97536e+15
1676: 6.16358e+15
1677: 5.31859e+15
1678: 5.56445e+15
1679: 5.56269e+15
1680: 6.28967e+15
1681: 5.46879e+15
1682: 6.24778e+15
1683: 6.34394e+15
1684: 5.3776e+15
1685: 5.88772e+15
1686: 5.3911e+15
1687: 6.34565e+15
1688: 5.72302e+15
1689: 5.22085e+15
1690: 5.71334e+15
1691: 6.06198e+15
1692: 6.18654e+15
1693: 5.3142e+15
1694: 6.24304e+15
1695: 5.92838e+15
1696: 5.78386e+15
1697: 6.37054e+15
1698: 6.06917e+15
1699: 5.60735e+15
1700: 6.35202e+15
1701: 5.25545e+15
1702: 5.50203e+15
1703: 5.46887e+15
1704: 5.43375e+15
1705: 5.6915e+15
1706: 6.25739e+15
1707: 5.23946e+15
1708: 5.80986e+15
1709: 5.45548e+15
1710: 5.59789e+15
1711: 5.72922e+15
1712: 5.72503e+15
1713: 5.47957e+15
1714: 5.7006e+15
1715: 5.90555e+15
1716: 6.17905e+15
1717: 5.8948e+15
1718: 5.87816e+15
1719: 5.53824e+15
1720: 5.91122e+15
1721: 5.24433e+15
1722: 5.24759e+15
1723: 5.73073e+15
1724: 5.35354e+15
1725: 6.2893e+15
1726: 5.30854e+15
1727: 5.93987e+15
1728: 6.28564e+15
1729: 6.18038e+15
1730: 6.3687e+15
1731: 6.26371e+15
1732: 6.2349e+15
1733: 5.49703e+15
1734: 5.36664e+15
1735: 5.30532e+15
1736: 5.99619e+15
1737: 5.25964e+15
1738: 5.33968e+15
1739: 5.44931e+15
1740: 5.51099e+15
1741: 5.73709e+15
1742: 5.985e+15
1743: 6.04523e+15
1744: 6.02468e+15
1745: 5.33292e+15
1746: 5.58919e+15
1747: 5.83509e+15
1748: 6.03041e+15
1749: 6.28552e+15
1750: 6.18715e+15
1751: 5.58051e+15
1752: 6.32827e+15
1753: 6.23308e+15
1754: 6.12392e+15
1755: 5.31157e+15
1756: 6.14922e+15
1757: 6.23575e+15
1758: 6.05324e+15
1759: 6.06234e+15
1760: 6.04427e+15
1761: 6.04798e+15
1762: 5.9547e+15
1763: 5.90874e+15
1764: 6.36208e+15
1765: 6.12705e+15
1766: 6.01514e+15
1767: 5.98452e+15
1768: 6.18582e+15
1769: 6.15948e+15
1770: 6.24584e+15
1771: 5.33603e+15
1772: 5.53352e+15
1773: 5.86072e+15
1774: 6.18594e+15
1775: 5.20832e+15
1776: 5.99595e+15
1777: 5.41311e+15
1778: 5.83814e+15
1779: 5.6628e+15
1780: 5.33154e+15
1781: 5.65932e+15
1782: 6.05372e+15
1783: 5.28966e+15
1784: 5.52653e+15
1785: 5.81009e+15
1786: 5.39668e+15
1787: 5.31728e+15
1788: 5.67805e+15
1789: 6.25933e+15
1790: 6.18304e+15
1791: 5.36696e+15
1792: 5.93632e+15
1793: 5.77004e+15
1794: 6.0808e+15
1795: 5.92459e+15
1796: 5.53509e+15
1797: 5.73032e+15
1798: 5.54925e+15
1799: 5.35975e+15
1800: 5.52685e+15
1801: 5.42962e+15
1802: 5.49229e+15
1803: 5.86485e+15
1804: 6.09844e+15
1805: 5.31776e+15
1806: 5.86791e+15
1807: 5.72869e+15
1808: 5.52767e+15
1809: 5.35414e+15
1810: 6.20809e+15
1811: 5.65761e+15
1812: 5.81431e+15
1813: 5.89197e+15
1814: 5.74544e+15
1815: 6.15344e+15
1816: 5.35014e+15
1817: 5.94627e+15
1818: 6.27504e+15
1819: 5.8291e+15
1820: 5.83544e+15
1821: 6.08547e+15
1822: 6e+15
1823: 5.41688e+15
1824: 5.49555e+15
1825: 5.71555e+15
1826: 6.15007e+15
1827: 5.83415e+15
1828: 6.26493e+15
1829: 5.34035e+15
1830: 5.9975e+15
1831: 5.42526e+15
1832: 5.56741e+15
1833: 6.30517e+15
1834: 6.09796e+15
1835: 5.31e+15
1836: 5.25475e+15
1837: 5.6031e+15
1838: 5.83838e+15
1839: 5.57851e+15
1840: 5.75737e+15
1841: 5.67948e+15
1842: 6.04631e+15
1843: 5.22603e+15
1844: 5.22487e+15
1845: 5.43444e+15
1846: 6.1759e+15
1847: 5.36987e+15
1848: 6.1909e+15
1849: 6.0784e+15
1850: 6.00309e+15
1851: 5.66024e+15
1852: 5.7965e+15
1853: 5.64025e+15
1854: 5.88064e+15
1855: 6.10252e+15
1856: 6.17083e+15
1857: 5.66555e+15
1858: 5.57441e+15
1859: 6.06342e+15
1860: 5.80634e+15
1861: 5.22256e+15
1862: 6.30053e+15
1863: 6.18824e+15
1864: 6.32399e+15
1865: 6.02599e+15
1866: 6.30224e+15
1867: 5.20925e+15
1868: 5.27705e+15
1869: 5.76961e+15
1870: 5.58248e+15
1871: 5.83274e+15
1872: 6.26822e+15
1873: 5.27599e+15
1874: 5.85449e+15
1875: 6.28954e+15
1876: 5.50654e+15
1877: 5.66459e+15
1878: 5.29225e+15
1879: 5.33635e+15
1880: 5.38598e+15
1881: 6.09628e+15
1882: 5.79674e+15
1883: 5.98702e+15
1884: 5.37914e+15
1885: 5.32662e+15
1886: 5.72386e+15
1887: 6.35987e+15
1888: 5.79194e+15
1889: 6.11045e+15
1890: 6.04942e+15
1891: 5.25132e+15
1892: 6.1291e+15
1893: 5.97774e+15
1894: 6.2383e+15
1895: 6.07996e+15
1896: 5.64083e+15
1897: 6.16721e+15
1898: 6.08403e+15
1899: 5.71539e+15
1900: 5.57286e+15
1901: 5.31127e+15
1902: 6.37177e+15
1903: 5.47383e+15
1904: 5.38256e+15
1905: 5.85237e+15
1906: 5.39547e+15
1907: 5.68869e+15
1908: 6.33855e+15
1909: 5.48387e+15
1910: 5.82558e+15
1911: 5.35336e+15
1912: 5.22644e+15
1913: 5.27417e+15
1914: 6.14561e+15
1915: 5.40052e+15
1916: 5.39617e+15
1917: 5.50742e+15
1918: 5.38736e+15
1919: 5.99309e+15
1920: 5.26258e+15
1921: 6.24547e+15
1922: 6.04236e+15
1923: 6.19114e+15
1924: 5.85319e+15
1925: 5.91016e+15
1926: 5.90118e+15
1927: 6.31445e+15
1928: 5.71097e+15
1929: 5.62227e+15
1930: 5.65887e+15
1931: 6.09555e+15
1932: 5.73226e+15
1933: 5.65672e+15
1934: 5.21593e+15
1935: 5.91808e+15
1936: 6.33022e+15
1937: 5.40617e+15
1938: 5.25835e+15
1939: 6.29491e+15
1940: 5.68986e+15
1941: 5.88158e+15
1942: 5.2808e+15
1943: 5.71185e+15
1944: 5.95458e+15
1945: 6.2275e+15
1946: 5.91619e+15
1947: 6.15851e+15
1948: 5.3712e+15
1949: 6.10997e+15
1950: 5.7841e+15
1951: 5.42926e+15
1952: 5.98405e+15
1953: 5.46822e+15
1954: 5.26045e+15
1955: 5.47975e+15
1956: 6.18993e+15
1957: 5.9598e+15
1958: 5.42441e+15
1959: 5.53673e+15
1960: 5.23358e+15
1961: 5.88713e+15
1962: 5.27733e+15
1963: 5.76181e+15
1964: 6.36649e+15
1965: 5.28791e+15
1966: 5.32866e+15
1967: 6.32264e+15
1968: 5.49024e+15
1969: 5.38222e+15
1970: 6.24377e+15
1971: 5.9875e+15
1972: 6.06941e+15
1973: 6.32631e+15
1974: 5.34618e+15
1975: 5.66018e+15
1976: 6.18026e+15
1977: 6.06617e+15
1978: 5.45711e+15
1979: 6.36073e+15
1980: 5.80857e+15
1981: 6.04918e+15
1982: 5.41695e+15
1983: 5.43655e+15
1984: 6.3323e+15
1985: 5.47309e+15
1986: 5.71683e+15
1987: 6.14874e+15
1988: 6.24596e+15
1989: 5.94627e+15
1990: 5.32682e+15
1991: 6.27687e+15
1992: 5.47619e+15
1993: 5.39956e+15
1994: 5.66936e+15
1995: 5.4691e+15
1996: 5.48357e+15
1997: 5.79791e+15
1998: 5.42146e+15
1999: 5.7758e+15
2000: 5.98452e+15
2001: 5.30133e+15
2002: 5.40806e+15
2003: 5.68931e+15
2004: 5.25777e+15
2005: 5.55151e+15
2006: 6.16431e+15
2007: 6.23733e+15
2008: 5.26437e+15
2009: 5.26313e+15
2010: 6.2241e+15
2011: 5.87085e+15
2012: 6.11141e+15
2013: 5.27874e+15
2014: 6.1161e+15
2015: 6.07049e+15
2016: 5.54828e+15
2017: 5.47267e+15
2018: 5.8506e+15
2019: 5.42879e+15
2020: 6.23162e+15
2021: 5.97929e+15
2022: 5.33905e+15
2023: 5.34418e+15
2024: 6.18715e+15
2025: 5.8088e+15
2026: 5.61131e+15
2027: 5.31031e+15
2028: 5.2594e+15
2029: 5.83556e+15
2030: 5.8863e+15
2031: 6.04236e+15
2032: 5.93703e+15
2033: 6.10168e+15
2034: 5.37612e+15
2035: 5.99297e+15
2036: 5.29743e+15
2037: 6.34994e+15
2038: 5.86037e+15
2039: 5.35689e+15
2040: 5.24118e+15
2041: 5.71653e+15
2042: 6.03161e+15
2043: 6.15019e+15
2044: 5.79334e+15
2045: 5.78082e+15
2046: 5.85202e+15
2047: 6.15477e+15
2048: 6.06222e+15
2049: 5.35085e+15
2050: 5.22651e+15
2051: 5.92329e+15
2052: 6.135e+15
2053: 5.36041e+15
2054: 6.07121e+15
2055: 5.95173e+15
2056: 5.97251e+15
2057: 5.32737e+15
2058: 6.06378e+15
2059: 6.03029e+15
2060: 5.96467e+15
2061: 5.58827e+15
2062: 5.70772e+15
2063: 5.54212e+15
2064: 5.33334e+15
2065: 5.88642e+15
2066: 6.35386e+15
2067: 5.42647e+15
2068: 5.8632e+15
2069: 5.84096e+15
2070: 5.58112e+15
2071: 5.90118e+15
2072: 5.21221e+15
2073: 5.26096e+15
2074: 5.68578e+15
2075: 5.80048e+15
2076: 5.83932e+15
2077: 6.36073e+15
2078: 5.59136e+15
2079: 5.54096e+15
2080: 5.33854e+15
2081: 5.61322e+15
2082: 6.28089e+15
2083: 6.27955e+15
2084: 5.77414e+15
2085: 5.98024e+15
2086: 5.86025e+15
2087: 5.39218e+15
2088: 6.11093e+15
2089: 5.56295e+15
2090: 6.23114e+15
2091: 5.71016e+15
2092: 5.95849e+15
2093: 5.57251e+15
2094: 6.06258e+15
2095: 6.09531e+15
2096: 6.27638e+15
2097: 6.04284e+15
2098: 6.33439e+15
2099: 5.76949e+15
2100: 5.52396e+15
2101: 5.54391e+15
2102: 5.31997e+15
2103: 5.53097e+15
2104: 5.60125e+15
2105: 5.80552e+15
2106: 6.14392e+15
2107: 6.25812e+15
2108: 5.79264e+15
2109: 5.3759e+15
2110: 5.43285e+15
2111: 5.933e+15
2112: 5.79018e+15
2113: 5.34681e+15
2114: 5.84179e+15
2115: 5.21907e+15
2116: 6.13175e+15
2117: 5.35036e+15
2118: 5.40608e+15
2119: 5.87368e+15
2120: 5.71276e+15
2121: 5.27451e+15
2122: 5.23709e+15
2123: 5.31969e+15
2124: 5.64398e+15
2125: 6.09676e+15
2126: 6.21888e+15
2127: 5.55205e+15
2128: 5.77282e+15
2129: 6.17965e+15
2130: 6.13416e+15
2131: 6.10805e+15
2132: 5.36268e+15
2133: 6.25836e+15
2134: 5.28331e+15
2135: 5.76434e+15
2136: 5.6951e+15
2137: 6.22847e+15
2138: 5.65406e+15
2139: 6.30859e+15
2140: 5.24226e+15
2141: 5.89102e+15
2142: 5.86991e+15
2143: 5.8291e+15
2144: 6.0414e+15
2145: 5.35951e+15
2146: 5.84355e+15
2147: 5.80552e+15
2148: 5.50658e+15
2149: 6.056e+15
2150: 5.32838e+15
2151: 6.02802e+15
2152: 6.13055e+15
2153: 5.36043e+15
2154: 6.15103e+15
2155: 5.41491e+15
2156: 6.26445e+15
2157: 5.99857e+15
2158: 5.76834e+15
2159: 5.66843e+15
2160: 5.80997e+15
2161: 5.54015e+15
2162: 5.41769e+15
2163: 5.97608e+15
2164: 5.43233e+15
2165: 5.49716e+15
2166: 5.38614e+15
2167: 5.93229e+15
2168: 5.362e+15
2169: 5.84237e+15
2170: 5.8692e+15
2171: 5.3994e+15
2172: 5.38024e+15
2173: 5.38573e+15
2174: 6.03423e+15
2175: 6.22956e+15
2176: 5.54247e+15
2177: 5.51829e+15
2178: 5.66758e+15
2179: 5.85307e+15
2180: 5.2226e+15
2181: 5.79592e+15
2182: 5.5217e+15
2183: 6.14922e+15
2184: 5.95933e+15
2185: 5.31418e+15
2186: 5.20776e+15
2187: 5.85331e+15
2188: 6.11526e+15
2189: 5.77081e+15
2190: 6.34369e+15
2191: 5.56303e+15
2192: 6.12296e+15
2193: 5.38967e+15
2194: 6.35877e+15
2195: 6.36883e+15
2196: 5.68645e+15
2197: 5.3721e+15
2198: 5.92731e+15
2199: 5.85002e+15
2200: 6.01883e+15
2201: 5.44072e+15
2202: 6.05564e+15
2203: 6.20676e+15
2204: 5.62504e+15
2205: 5.72445e+15
2206: 6.06414e+15
2207: 5.97524e+15
2208: 6.05229e+15
2209: 5.3755e+15
2210: 5.47112e+15
2211: 6.07085e+15
2212: 5.97524e+15
2213: 5.79521e+15
2214: 5.85143e+15
2215: 5.57394e+15
2216: 5.91004e+15
2217: 5.8539e+15
2218: 6.24377e+15
2219: 5.66089e+15
2220: 5.27637e+15
2221: 6.21367e+15
2222: 6.03352e+15
2223: 6.19986e+15
2224: 5.24219e+15
2225: 6.01871e+15
2226: 6.19477e+15
2227: 5.72489e+15
2228: 6.1978e+15
2229: 5.75437e+15
2230: 5.22884e+15
2231: 5.84755e+15
2232: 6.00167e+15
2233: 6.08092e+15
2234: 5.68733e+15
2235: 5.2755e+15
2236: 5.44674e+15
2237: 5.39474e+15
2238: 6.05025e+15
2239: 6.31237e+15
2240: 5.56787e+15
2241: 6.33647e+15
2242: 6.0106e+15
2243: 6.36318e+15
2244: 5.75939e+15
2245: 5.50336e+15
2246: 5.56372e+15
2247: 5.31866e+15
2248: 6.16962e+15
2249: 5.44195e+15
2250: 5.77895e+15
2251: 6.24681e+15
2252: 5.29375e+15
2253: 5.4549e+15
2254: 6.07444e+15
2255: 5.33084e+15
2256: 6.28674e+15
2257: 5.89941e+15
2258: 5.85637e+15
2259: 6.11165e+15
2260: 5.30374e+15
2261: 5.88123e+15
2262: 5.59636e+15
2263: 6.10721e+15
2264: 5.59972e+15
2265: 6.09567e+15
2266: 6.18304e+15
2267: 5.8499e+15
2268: 6.3004e+15
2269: 5.86414e+15
2270: 5.79077e+15
2271: 5.49899e+15
2272: 5.82816e+15
2273: 5.44454e+15
2274: 5.48884e+15
2275: 5.24098e+15
2276: 5.74917e+15
2277: 5.85661e+15
2278: 5.35461e+15
2279: 5.55504e+15
2280: 6.10733e+15
2281: 5.93608e+15
2282: 5.43628e+15
2283: 6.20301e+15
2284: 6.20228e+15
2285: 6.32362e+15
2286: 6.33989e+15
2287: 6.1161e+15
2288: 5.85072e+15
2289: 5.82358e+15
2290: 5.85919e+15
2291: 5.95493e+15
2292: 5.35291e+15
2293: 6.27346e+15
2294: 5.69707e+15
2295: 5.75265e+15
2296: 5.99726e+15
2297: 5.51655e+15
2298: 5.25524e+15
2299: 5.92578e+15
2300: 6.19417e+15
2301: 5.84331e+15
2302: 6.23879e+15
2303: 5.6561e+15
2304: 6.09652e+15
2305: 5.36327e+15
2306: 5.69317e+15
2307: 5.48567e+15
2308: 6.02397e+15
2309: 5.84919e+15
2310: 5.84437e+15
2311: 5.76471e+15
2312: 5.42988e+15
2313: 6.08895e+15
2314: 5.60204e+15
2315: 5.27142e+15
2316: 6.03949e+15
2317: 5.56993e+15
2318: 6.18763e+15
2319: 5.53041e+15
2320: 6.2087e+15
2321: 5.68046e+15
2322: 6.30224e+15
2323: 6.36969e+15
2324: 5.58548e+15
2325: 5.62913e+15
2326: 5.7485e+15
2327: 5.23308e+15
2328: 5.95256e+15
2329: 5.80083e+15
2330: 5.95529e+15
2331: 5.7786e+15
2332: 5.29502e+15
2333: 5.8244e+15
2334: 6.25301e+15
2335: 6.19344e+15
2336: 5.99142e+15
2337: 5.57876e+15
2338: 5.31814e+15
2339: 5.65206e+15
2340: 6.2445e+15
2341: 5.96384e+15
2342: 6.23429e+15
2343: 5.31033e+15
2344: 5.68808e+15
2345: 5.47099e+15
2346: 5.37699e+15
2347: 5.37228e+15
2348: 5.84449e+15
2349: 5.20587e+15
2350: 5.70236e+15
2351: 5.68624e+15
2352: 5.68092e+15
2353: 5.6344e+15
2354: 5.68212e+15
2355: 6.07768e+15
2356: 6.07492e+15
2357: 6.24887e+15
2358: 6.10757e+15
2359: 5.66349e+15
2360: 5.68147e+15
2361: 5.69774e+15
2362: 6.26079e+15
2363: 5.77509e+15
2364: 6.34455e+15
2365: 6.14078e+15
2366: 5.60313e+15
2367: 5.96277e+15
2368: 5.36059e+15
2369: 5.72006e+15
2370: 5.26511e+15
2371: 5.24181e+15
2372: 5.33179e+15
2373: 6.29955e+15
2374: 5.34707e+15
2375: 5.82018e+15
2376: 5.40196e+15
2377: 5.52094e+15
2378: 5.99654e+15
2379: 6.05265e+15
2380: 5.5214e+15
2381: 5.34552e+15
2382: 5.38289e+15
2383: 6.01084e+15
2384: 5.78012e+15
2385: 5.86744e+15
2386: 5.72306e+15
2387: 5.49537e+15
2388: 5.74739e+15
2389: 5.47064e+15
2390: 5.96574e+15
2391: 6.24705e+15
2392: 5.97513e+15
2393: 5.85613e+15
2394: 5.65418e+15
2395: 5.94651e+15
2396: 5.63256e+15
2397: 6.06833e+15
2398: 5.54942e+15
2399: 5.79393e+15
2400: 5.43066e+15
2401: 5.61106e+15
2402: 5.83227e+15
2403: 5.5597e+15
2404: 5.54114e+15
2405: 5.98226e+15
2406: 6.19441e+15
2407: 5.74386e+15
2408: 6.32007e+15
2409: 5.82229e+15
2410: 5.43897e+15
2411: 5.47117e+15
2412: 5.97037e+15
2413: 5.62033e+15
2414: 6.29613e+15
2415: 5.396e+15
2416: 6.30749e+15
2417: 5.64921e+15
2418: 5.69114e+15
